alg,cl,Cn,Mu,FL,padj,pval,overlapGenes
wt,1,1737,9,presynaptic active zone (GO:0048786),0.152566704310918,0.0148687889794539,"351, 23025, 11331, 10211, 8541, 55823, 26286, 7204, 8506"
wt,1,1737,4,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.162360049247099,0.0165111914488575,"28988, 71, 60, 816"
wt,137,2,1,postsynaptic neurotransmitter receptor diffusion trapping (GO:0098970),0.162366659522331,0.0008258490496682,10369
wt,137,2,1,postsynaptic endosome (GO:0098845),0.162366659522331,0.0016513569451279,23237
wt,137,2,1,postsynaptic density membrane (GO:0098839),0.162366659522331,0.0020639829600296,23237
wt,152,2,1,postsynaptic specialization assembly (GO:0098698),0.170449768326447,0.002888979124177,84628
wt,504,1,1,presynaptic endocytic zone membrane (GO:0098835),0.170555440842439,0.0012389015073303,1212
wt,504,1,1,synaptic vesicle membrane (GO:0030672),0.170555440842439,0.001445385091885,1212
wt,6,129,3,synaptic vesicle (GO:0008021),0.175141730153225,0.006644417407215,"9554, 134957, 9342"
wt,6,129,2,calcium-dependent activation of synaptic vesicle fusion (GO:0099502),0.175141730153225,0.0066791337770297,"6857, 127833"
wt,8,20,3,integral component of postsynaptic membrane (GO:0099055),0.18042667459595,0.0015290396152199,"1813, 6531, 6529"
wt,43,8,1,anterograde dendritic transport of neurotransmitter receptor complex (GO:0098971),0.194779607131942,0.0033013492734227,57576
wt,155,2,1,extracellular matrix of synaptic cleft (GO:0098965),0.1948601195251,0.0016513569451279,7143
wt,106,2,1,regulation of retrograde trans-synaptic signaling by endocanabinoid (GO:0099178),0.194900375721696,0.0008258490496682,57406
wt,162,2,1,neurotransmitter reuptake (GO:0098810),0.194900375721696,0.0008258490496682,6506
wt,370,1,1,synaptic vesicle neurotransmitter loading (GO:0098700),0.194920503819889,0.0008259343382198,246213
wt,497,1,1,synaptic vesicle neurotransmitter loading (GO:0098700),0.194920503819889,0.0008259343382198,57084
wt,620,1,1,anchored component of postsynaptic membrane (GO:0099025),0.194920503819889,0.0008259343382198,6900
wt,451,1,1,neuronal dense core vesicle (GO:0098992),0.194920503819942,0.0016518686764401,23312
wt,682,1,1,synaptic vesicle cycle (GO:0099504),0.194920503819942,0.0010324179227749,8224
wt,682,1,1,synaptic vesicle clustering (GO:0097091),0.194920503819942,0.0016518686764401,8224
wt,354,1,1,synaptic cleft (GO:0043083),0.211163879138277,0.0018583522609952,389941
wt,354,1,1,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.211163879138277,0.0026842865992153,389941
wt,6,129,3,regulation of synaptic vesicle exocytosis (GO:2000300),0.211210827067502,0.0095518550008194,"134957, 9342, 9515"
wt,6,129,2,regulation of synaptic vesicle fusion to presynaptic active zone membrane (GO:0031630),0.211210827067502,0.0098445724480615,"6843, 10815"
wt,15,33,3,integral component of postsynaptic density membrane (GO:0099061),0.211277949957518,0.0053561424346562,"2894, 81832, 4897"
wt,15,33,1,regulation of presynapse organization (GO:0099174),0.211277949957518,0.0068139582903152,22871
wt,15,33,1,anterograde axonal transport of neurotransmitter receptor complex (GO:0140231),0.211277949957518,0.0068139582903152,81832
wt,15,33,2,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.211277949957518,0.0071619644053396,"9863, 23096"
wt,72,3,1,voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030),0.219194996591895,0.0018575847168804,3751
wt,15,33,2,integral component of postsynaptic specialization membrane (GO:0099060),0.225436910758562,0.0087209661747179,"22871, 57555"
wt,15,33,2,postsynaptic actin cytoskeleton organization (GO:0098974),0.225436910758562,0.0095524114728204,"26037, 9758"
wt,1,1737,5,maintenance of postsynaptic specialization structure (GO:0098880),0.235004333246342,0.024894526826943,"3688, 23705, 3312, 8831, 4983"
wt,1,1737,10,presynaptic active zone cytoplasmic component (GO:0098831),0.241068234910728,0.0270785381827899,"1487, 1499, 8541, 9699, 22999, 6812, 27445, 1500, 26059, 9256"
wt,1,1737,6,synaptic vesicle clustering (GO:0097091),0.241068234910728,0.0286013160063575,"1487, 1793, 10006, 1499, 27445, 6854"
wt,1,1737,6,regulation of modification of postsynaptic structure (GO:0099159),0.241068234910728,0.0286013160063575,"387, 4645, 998, 2932, 388, 4763"
wt,109,3,1,"regulation of trans-synaptic signaling by endocannabinoid, modulating synaptic transmission (GO:0150036)",0.243449390370438,0.0012386456416739,9378
wt,109,3,1,regulation of postsynaptic specialization assembly (GO:0099150),0.243449390370438,0.0024762680321386,9378
wt,109,3,1,synapse assembly (GO:0007416),0.243449390370438,0.0030946956403021,9378
wt,69,5,1,neurotransmitter catabolic process (GO:0042135),0.243549989283483,0.0020639829600295,43
wt,219,1,1,regulation of synaptic membrane adhesion (GO:0099179),0.243650629774894,0.0010324179227749,5100
wt,235,1,1,regulation of postsynaptic membrane potential (GO:0060078),0.243650629774894,0.0010324179227749,1128
wt,561,1,1,integral component of synaptic membrane (GO:0099699),0.243650629774894,0.0010324179227749,84258
wt,856,1,1,regulation of synaptic membrane adhesion (GO:0099179),0.243650629774894,0.0010324179227749,266727
wt,451,1,1,synaptic vesicle (GO:0008021),0.243650629774929,0.0030972537683253,23312
wt,24,28,3,translation at presynapse (GO:0140236),0.24900215782486,0.0029942112285203,"25873, 6130, 6141"
wt,24,28,3,presynaptic ribosome(SYNGO:presyn_ribosome),0.24900215782486,0.0029942112285203,"25873, 6130, 6141"
wt,24,28,3,translation at postsynapse (GO:0140242),0.24900215782486,0.0031652816672651,"25873, 6130, 6141"
wt,631,1,1,extrinsic component of presynaptic endocytic zone membrane (GO:0098894),0.268015692752436,0.0022713194301053,9829
wt,15,33,1,structural constituent of postsynaptic specialization (GO:0098879),0.291414607012101,0.0135828842251403,9863
wt,75,2,1,synaptic cleft (GO:0043083),0.292139218550482,0.0037136341341162,869
wt,105,3,1,synaptic target recognition (GO:0008039),0.292320371435058,0.0012386456416739,23129
wt,126,2,1,trans-synaptic signaling by trans-synaptic complex (GO:0099545),0.292320371435084,0.001238645641674,11141
wt,1,1737,12,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.305999619182642,0.0376016481199009,"7533, 9369, 10755, 2932, 5217, 4646, 2917, 5581, 2918, 321, 1812, 9267"
wt,43,8,1,presynaptic active zone membrane (GO:0048787),0.311197060678677,0.0065931580652262,320
wt,163,5,2,integral component of postsynaptic membrane (GO:0099055),0.314005848784295,0.0013305332575605,"8829, 8828"
wt,137,2,1,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.316353320790809,0.0053619206913696,10369
wt,347,1,1,regulation of synapse disassembly (GO:1905806),0.316745818707415,0.001445385091885,577
wt,347,1,1,regulation of synapse maturation (GO:0090128),0.316745818707415,0.0026842865992153,577
wt,554,1,1,synaptic cleft (GO:0043083),0.316745818707415,0.0018583522609952,9211
wt,554,1,1,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.316745818707415,0.0026842865992153,9211
wt,8,20,1,regulation of ATP metabolic process in the presynapse,0.32423011658746,0.0041296716911006,1268
wt,8,20,1,neurotransmitter uptake (GO:0001504),0.32423011658746,0.0082431385573082,6531
wt,8,20,1,neurotransmitter reuptake (GO:0098810),0.32423011658746,0.0082431385573082,6529
wt,8,20,1,retrograde trans-synaptic signaling by endocannabinoid (GO:0098921),0.32423011658746,0.0082431385573082,1268
wt,69,5,1,extracellular matrix of synaptic cleft (GO:0098965),0.324465110697192,0.0041245564919134,3911
wt,118,3,1,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.328385153486241,0.0055658500590888,3736
wt,109,3,1,regulation of postsynaptic density assembly (GO:0099151),0.339703758113349,0.0074165335385264,9378
wt,109,3,1,presynapse assembly (GO:0099054),0.339703758113349,0.0080329173926734,9378
wt,109,3,1,regulation of synaptic vesicle cycle (GO:0098693),0.339703758113349,0.0098805377780724,9378
wt,109,3,1,regulation of presynapse assembly (GO:1905606),0.339703758113349,0.0117258625078404,9378
wt,109,3,1,integral component of postsynaptic specialization membrane (GO:0099060),0.339703758113349,0.0129548043348311,57502
wt,109,3,1,synapse adhesion between pre- and post-synapse (GO:0099560),0.339703758113349,0.0129548043348311,9378
wt,34,7,1,ATPase-coupled calcium ion transmembrane transporter activity involved in regulation of postsynaptic cytosolic calcium levels (GO:1905059),0.340899536652855,0.0014453850918851,491
wt,34,7,1,regulation of postsynaptic neurotransmitter receptor diffusion trapping (GO:0150054),0.340899536652855,0.0028889791241767,5962
wt,855,1,1,anchored component of presynaptic membrane (GO:0099026),0.341110881684878,0.001445385091885,27255
wt,675,1,1,regulation of postsynaptic density assembly (GO:0099151),0.341110881684904,0.0024778030146603,78999
wt,675,1,1,regulation of presynapse assembly (GO:1905606),0.341110881684904,0.0039231881065454,78999
wt,675,1,1,synapse adhesion between pre- and post-synapse (GO:0099560),0.341110881684904,0.0043361552756555,78999
wt,682,1,1,extrinsic component of synaptic vesicle membrane (GO:0098850),0.341110881684904,0.0043361552756555,8224
wt,797,1,1,regulation of postsynaptic density assembly (GO:0099151),0.341110881684904,0.0024778030146603,94030
wt,797,1,1,regulation of presynapse assembly (GO:1905606),0.341110881684904,0.0039231881065454,94030
wt,797,1,1,synapse adhesion between pre- and post-synapse (GO:0099560),0.341110881684904,0.0043361552756555,94030
wt,1,1737,3,postsynaptic SER,0.350852835520018,0.0460866012759345,"5663, 4644, 5332"
wt,1,1737,3,spine apparatus (GO:0097444),0.350852835520018,0.0460866012759345,"334, 11346, 8500"
wt,1,1737,9,regulation of synaptic vesicle endocytosis (GO:1900242),0.353703138747327,0.0489561323183425,"71, 51429, 60, 23396, 120892, 5532, 5533, 4983, 84162"
wt,337,1,1,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.357354257003231,0.0041296716911004,2741
wt,337,1,1,integral component of postsynaptic specialization membrane (GO:0099060),0.357354257003231,0.0043361552756555,2741
wt,337,1,1,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.357354257003231,0.0045426388602105,2741
wt,24,28,3,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.366349634629504,0.006209315841178,"25873, 6130, 6141"
wt,152,2,1,regulation of presynapse assembly (GO:1905606),0.36966057629646,0.0078317918706877,84628
wt,10,245,4,regulation of postsynaptic neurotransmitter receptor activity (GO:0098962),0.375387709225819,0.00159062588655,"10142, 57596, 9454, 388336"
wt,137,2,1,regulation of postsynaptic membrane neurotransmitter receptor levels (GO:0099072),0.388915115118661,0.009887672418271,10369
wt,137,2,1,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.388915115118661,0.009887672418271,23237
wt,121,4,1,synaptic vesicle endosomal processing (GO:0099532),0.389720239050122,0.0016513569451276,11021
wt,633,1,1,regulation of modification of postsynaptic structure (GO:0099159),0.389841007639883,0.0016518686764401,79012
wt,773,1,1,postsynaptic cytosol (GO:0099524),0.389841007639883,0.0049556060293205,793
wt,474,1,1,modification of postsynaptic actin cytoskeleton (GO:0098885),0.389841007639896,0.0018583522609952,3706
wt,474,1,1,postsynaptic actin cytoskeleton (GO:0098871),0.389841007639896,0.0033037373528804,3706
wt,555,1,1,regulation of synaptic vesicle cycle (GO:0098693),0.389841007639896,0.0033037373528804,5865
wt,555,1,1,anchored component of synaptic vesicle membrane (GO:0098993),0.389841007639896,0.0033037373528804,5865
wt,6,129,1,synaptic vesicle fusion to presynaptic active zone membrane (GO:0031629),0.392886640512079,0.0266363824075986,112755
wt,6,129,1,postsynaptic endosome membrane (GO:0098895),0.392886640512079,0.0266363824075986,23673
wt,6,129,1,integral component of presynaptic endosome membrane (GO:0099067),0.392886640512079,0.0266363824075986,8674
wt,6,129,1,presynaptic cytoskeleton (GO:0099569),0.392886640512079,0.0266363824075986,9218
wt,6,129,1,regulation of exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0099145),0.392886640512079,0.0266363824075986,10815
wt,773,1,1,presynaptic cytosol (GO:0099523),0.402023539128634,0.0068139582903158,793
wt,109,3,1,integral component of presynaptic active zone membrane (GO:0099059),0.421505051259959,0.0178603835279644,9378
wt,59,5,1,presynaptic endocytic zone (GO:0098833),0.42533296792778,0.0051535660429653,55737
wt,59,5,1,regulation of postsynapse assembly (GO:0150052),0.42533296792778,0.0061817248213419,55737
wt,59,5,1,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",0.42533296792778,0.0072090333547081,55737
wt,44,3,1,extrinsic component of presynaptic active zone membrane (GO:0098891),0.43838999318379,0.0018575847168804,5245
wt,483,1,1,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.438571133594888,0.0018583522609952,3746
wt,498,1,1,regulation of presynaptic dense core vesicle exocytosis (GO:0099161),0.438571133594888,0.0018583522609952,23102
wt,760,1,1,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.438571133594888,0.0018583522609952,56479
wt,43,8,1,structural constituent of active zone (GO:0098882),0.452846025755862,0.0115130345531151,23504
wt,6,129,2,synaptic vesicle priming (GO:0016082),0.459307455025395,0.0330857065060666,"6843, 8775"
wt,235,1,1,postsynaptic modulation of chemical synaptic transmission (GO:0099170),0.462936196572364,0.0039231881065454,1128
wt,856,1,1,regulation of presynapse assembly (GO:1905606),0.462936196572364,0.0039231881065454,266727
wt,15,33,2,"postsynaptic density, intracellular component (GO:0099092)",0.466757227768199,0.0258464399911582,"1739, 23096"
wt,15,33,2,regulation of postsynapse organization (GO:0099175),0.466757227768199,0.0258464399911582,"2894, 4897"
wt,15,33,1,postsynaptic density membrane (GO:0098839),0.466757227768199,0.0336223426782177,23096
wt,15,33,1,regulation of synaptic membrane adhesion (GO:0099179),0.466757227768199,0.0336223426782177,9863
wt,15,33,1,anchored component of postsynaptic density membrane (GO:0099031),0.466757227768199,0.0336223426782177,1740
wt,15,33,1,extrinsic component of postsynaptic density membrane (GO:0099147),0.466757227768199,0.0336223426782177,23513
wt,278,1,1,integral component of presynaptic active zone membrane (GO:0099059),0.471057884231523,0.0059880239520956,348980
wt,123,4,1,"regulation of neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0099152)",0.486697666045762,0.0024762680321386,9912
wt,123,4,1,modification of postsynaptic structure (GO:0099010),0.486697666045762,0.0041245564919132,9912
wt,30,5,1,"regulation of translation at synapse, modulating synaptic transmission (GO:0099547)",0.486697666045788,0.003094695640302,132864
wt,30,5,1,postsynaptic endosome (GO:0098845),0.486697666045788,0.0041245564919134,27065
wt,602,1,1,regulation of synapse assembly (GO:0051963),0.487301259549867,0.0020648358455502,80059
wt,775,1,1,regulation of synapse assembly (GO:0051963),0.487301259549867,0.0020648358455502,7087
wt,43,8,1,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.498334075751485,0.0147810954672051,23504
wt,17,31,1,postsynaptic septin cytoskeleton (GO:0150050),0.503544634868228,0.0064009911212062,989
wt,17,31,1,"neurotransmitter receptor transport, postsynaptic endosome to lysosome (GO:0098943)",0.503544634868228,0.0064009911212062,8943
wt,18,7,1,maintenance of synapse structure (GO:0099558),0.511032505717825,0.0028889791241767,6272
wt,18,7,1,postsynaptic density assembly (GO:0097107),0.511032505717825,0.0043307839467612,4916
wt,305,1,1,synaptic vesicle proton loading (GO:0097401),0.511666322527356,0.0030972537683253,528
wt,305,1,1,extrinsic component of synaptic vesicle membrane (GO:0098850),0.511666322527356,0.0043361552756555,528
wt,363,1,1,integral component of postsynaptic specialization membrane (GO:0099060),0.511666322527356,0.0043361552756555,8001
wt,363,1,1,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.511666322527356,0.0043361552756555,8001
wt,857,1,1,regulation of postsynaptic density assembly (GO:0099151),0.511666322527356,0.0024778030146603,26045
wt,857,1,1,integral component of postsynaptic specialization membrane (GO:0099060),0.511666322527356,0.0043361552756555,26045
wt,861,1,1,regulation of presynapse assembly (GO:1905606),0.511666322527356,0.0039231881065454,145581
wt,861,1,1,synapse adhesion between pre- and post-synapse (GO:0099560),0.511666322527356,0.0043361552756555,145581
wt,15,33,1,extrinsic component of postsynaptic membrane (GO:0098890),0.527250288804434,0.0402140050783043,9863
wt,13,44,2,regulation of synaptic vesicle cycle (GO:0098693),0.536031385504833,0.0089294954595833,"9143, 9145"
wt,13,44,1,regulation of anterograde synaptic vesicle transport (GO:1903742),0.536031385504833,0.0090852777204208,55207
wt,13,44,1,extrinsic component of postsynaptic endosome membrane (GO:0098999),0.536031385504833,0.0090852777204208,6642
wt,56,11,1,zinc ion import into synaptic vesicle (GO:0099180),0.536031385504846,0.0022713194301052,7781
wt,552,1,1,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.536031385504846,0.0043361552756555,116443
