alg,cl,Cn,Mu,FL,padj,overlapGenes
wt,6,129,11,GO:0006906,1.99045925385195e-10,"6810, 10228, 8675, 6844, 112755, 23673, 6843, 9341, 8417, 9482, 9570"
wt,6,129,9,GO:0048278,1.99045925385195e-10,"6810, 6804, 10228, 6857, 8675, 112755, 23673, 8417, 9482"
wt,14,423,33,GO:0006338,2.20284112571997e-10,"1387, 3276, 6421, 546, 6601, 4869, 3183, 56341, 10428, 3066, 11177, 9031, 2648, 6597, 8314, 11335, 221037, 1108, 23451, 56254, 1105, 6594, 84717, 8467, 55870, 10514, 57680, 675, 84678, 57634, 6599, 51780, 8284"
wt,73,16,6,GO:1904874,2.48182952980288e-10,"22948, 10576, 10575, 6950, 10694, 908"
wt,1,1737,106,GO:0035556,2.99224634028858e-10,"7531, 5663, 8491, 207, 5170, 5573, 1432, 1613, 55824, 5584, 5058, 57787, 4216, 5063, 65125, 1399, 1612, 9693, 6453, 23263, 1464, 9943, 3315, 29760, 5336, 3716, 5600, 5594, 2534, 5576, 5879, 4067, 22983, 2932, 4140, 8878, 4192, 1855, 4649, 1857, 6197, 6195, 57144, 6271, 10670, 5586, 22866, 8874, 10207, 3925, 5582, 5062, 3055, 208, 23043, 6714, 5590, 5921, 8125, 5580, 65266, 5588, 5970, 27347, 5595, 5587, 3815, 51422, 5581, 200576, 4215, 56924, 282974, 50649, 120892, 5578, 5589, 51719, 5579, 23589, 814, 6386, 79705, 166614, 51701, 2011, 5577, 10276, 23426, 9448, 7535, 23268, 57580, 65268, 8997, 9467, 30811, 5603, 8525, 8986, 7857, 6000, 84254, 65267, 9891, 84446"
wt,97,8,6,GO:0010498,4.81521557268056e-10,"5690, 5691, 5693, 5694, 5695, 143471"
wt,50,18,10,GO:0007186,5.67581829335633e-10,"10287, 2771, 60626, 6002, 2770, 10636, 26575, 5999, 1901, 85397"
wt,4,135,12,GO:0045333,6.83503377086766e-10,"1345, 7385, 1329, 1327, 54205, 1537, 4697, 1340, 4719, 7384, 10165, 9377"
wt,60,7,6,GO:1902476,1.2600663636552802e-09,"2561, 2560, 2562, 2554, 2555, 2566"
wt,54,16,5,GO:0032509,1.56452122717159e-09,"25978, 57132, 51652, 27243, 5119"
wt,40,4,4,GO:0006015,1.7398101079666102e-09,"5635, 5631, 5634, 5636"
wt,54,16,5,GO:0045324,3.97487023879387e-09,"25978, 57132, 51652, 27243, 5119"
wt,60,7,5,GO:0051932,4.51911446474928e-09,"2561, 2562, 2554, 2555, 2566"
wt,38,74,7,GO:0030261,4.588677441420131e-09,"23137, 3009, 3024, 3005, 3006, 3008, 3007"
wt,64,7,5,GO:0042744,7.5318574412488e-09,"3039, 3050, 3045, 3046, 3043"
wt,14,423,45,GO:0045893,8.15654710185945e-09,"1387, 2547, 4297, 55755, 6182, 2521, 10155, 6601, 23450, 4869, 641, 2033, 3066, 23090, 7158, 10664, 2648, 80854, 6597, 3182, 1108, 56254, 5715, 3608, 3609, 4928, 81550, 6594, 115098, 24149, 1958, 57680, 4261, 675, 8473, 5981, 29028, 57634, 23269, 6599, 8148, 9968, 9969, 92140, 9967"
wt,40,4,4,GO:0006164,1.21786707557664e-08,"5635, 5631, 5634, 5636"
wt,38,74,7,GO:0032200,1.35991537972547e-08,"121504, 8359, 8360, 8368, 8370, 3020, 3021"
wt,38,74,6,GO:0061644,2.06505528017603e-08,"121504, 8359, 8360, 8368, 8370, 3012"
wt,60,7,4,GO:0071420,3.04164808001155e-08,"2561, 2560, 2562, 2566"
wt,73,16,6,GO:0032212,3.37509100142504e-08,"22948, 10576, 10575, 6950, 10694, 908"
wt,14,423,44,GO:0000122,4.2355413106023e-08,"1387, 3146, 708, 142, 4999, 23405, 10657, 23028, 6421, 22913, 10155, 1488, 9093, 2033, 3066, 5178, 10664, 2648, 23013, 6597, 3181, 11335, 9349, 1786, 5629, 1108, 4204, 30818, 112939, 5814, 55506, 51592, 7175, 1958, 57680, 6134, 4261, 79813, 84678, 8473, 5981, 9839, 92140, 9555"
wt,14,423,40,GO:0006357,4.30335385563823e-08,"3146, 9439, 6294, 1660, 3190, 23028, 2521, 6601, 10521, 1488, 11177, 9031, 23090, 2648, 23013, 6597, 5629, 65982, 9667, 58525, 221037, 10923, 3149, 112939, 5814, 1105, 8467, 1958, 84678, 8473, 23389, 23269, 6599, 10620, 23036, 23060, 51780, 83990, 9839, 92140"
wt,60,7,5,GO:0060078,4.55459611850369e-08,"2561, 2560, 2554, 2555, 2566"
wt,10,245,16,GO:0030855,6.37429722454865e-08,"3866, 3880, 54474, 125115, 3881, 3860, 3851, 192666, 3885, 342574, 3868, 3886, 8689, 3861, 3882, 3872"
wt,73,16,6,GO:0061077,1.19557320944571e-07,"22948, 10576, 10575, 6950, 10694, 908"
wt,73,16,5,GO:0007339,1.19557320944571e-07,"22948, 10576, 10575, 6950, 10694"
wt,64,7,5,GO:0098869,1.84044419205876e-07,"3039, 3050, 3045, 3046, 3043"
wt,14,423,34,GO:0045892,2.01926798176511e-07,"6427, 2547, 142, 3190, 10657, 23028, 6421, 4841, 10155, 6601, 1488, 3066, 23543, 23090, 10664, 23013, 6597, 8314, 11335, 5629, 1108, 4204, 112939, 3609, 55269, 51592, 10514, 24149, 57680, 4261, 79813, 7520, 5036, 9774"
wt,41,5,4,GO:0034314,3.64997707176227e-07,"10093, 10092, 10109, 81873"
wt,38,74,6,GO:0045910,4.51491985596117e-07,"3009, 3024, 3005, 3006, 3008, 3007"
wt,4,135,12,GO:0032543,6.08011234177562e-07,"4701, 10240, 124995, 28973, 55037, 55699, 28957, 56945, 51649, 65993, 51073, 9801"
wt,4,135,8,GO:0007007,7.70259043972695e-07,"4976, 3954, 25813, 55735, 10651, 139322, 345778, 84303"
wt,5,42,6,GO:0032482,1.04661220821696e-06,"5867, 2664, 116442, 54734, 53916, 83452"
wt,1,1737,34,GO:0018107,1.10188009903389e-06,"207, 5170, 1859, 1460, 65125, 9943, 5594, 8476, 2932, 1386, 1020, 8658, 5580, 5591, 5599, 27347, 817, 8851, 22853, 2931, 5587, 9578, 4294, 120892, 5578, 6872, 51701, 2011, 6794, 790, 8408, 90, 91, 65267"
wt,73,16,7,GO:0006457,1.39661511968194e-06,"22948, 10576, 10575, 6950, 10694, 10693, 908"
wt,1,1737,46,GO:0001934,2.26090334967606e-06,"5663, 351, 207, 1956, 3320, 2066, 5058, 4915, 3306, 1399, 355, 3643, 2045, 2324, 408, 9821, 10961, 5879, 5747, 4067, 10399, 8878, 5478, 1855, 1857, 10211, 5300, 1453, 1386, 177, 3791, 208, 23043, 5911, 5595, 1436, 10125, 2332, 120892, 3611, 10645, 25999, 8841, 6416, 718, 85442"
wt,1,1737,38,GO:0000165,2.94504177614303e-06,"673, 369, 7531, 1956, 5894, 4214, 4216, 5063, 4217, 1499, 9693, 5536, 23043, 5605, 5501, 4155, 85358, 5500, 5595, 50488, 5581, 4215, 5604, 4208, 120892, 5606, 6885, 151742, 10645, 51701, 9448, 4882, 9064, 6416, 4763, 7857, 84451, 389840"
wt,53,5,4,GO:0000184,3.1601725278887e-06,"26986, 2107, 2935, 23708"
wt,1,1737,61,GO:0018105,3.91158939207261e-06,"2475, 207, 5170, 6198, 5310, 1432, 1147, 1859, 5584, 815, 65125, 5594, 22983, 2932, 5601, 4140, 10769, 6197, 6195, 1454, 1453, 5586, 5566, 5582, 5062, 208, 1020, 8658, 8536, 472, 5590, 5580, 5588, 5591, 253260, 5599, 27347, 817, 8851, 22853, 5587, 5581, 282974, 4294, 120892, 156, 1452, 5567, 5578, 51719, 5579, 814, 6872, 816, 2011, 23049, 8408, 5603, 8986, 5613, 84446"
wt,117,3,3,GO:0006388,4.21034046127923e-06,"51637, 1653, 283742"
wt,54,16,8,GO:0015031,4.92081994179549e-06,"25978, 57132, 51652, 27243, 5119, 79643, 51534, 9525"
wt,38,74,5,GO:0045653,5.72289667645305e-06,"121504, 8359, 8360, 8368, 8370"
wt,6,129,6,GO:0031629,5.78909744984637e-06,"6616, 8773, 6804, 112755, 116841, 9342"
wt,9,28,5,GO:0097193,9.0728828278198e-06,"8454, 8065, 8452, 8453, 8451"
wt,4,135,8,GO:0015986,9.07782919646556e-06,"506, 10476, 515, 522, 498, 513, 10632, 514"
wt,50,18,5,GO:0007193,1.28177014419547e-05,"2773, 2771, 60626, 2770, 1901"
wt,4,135,7,GO:0006123,1.33192752950081e-05,"1345, 1329, 1327, 54205, 4697, 1340, 9377"
wt,2,208,17,GO:0000226,1.54645305202886e-05,"1783, 157922, 51143, 3796, 4133, 57530, 51807, 55700, 4139, 23271, 57551, 55201, 5116, 256714, 57662, 9053, 84617"
wt,99,4,3,GO:0046314,1.6836142414793e-05,"1158, 1159, 548596"
wt,163,5,3,GO:0021828,1.6836142414793e-05,"8829, 8828, 5361"
wt,9,28,5,GO:0045116,1.70645919810647e-05,"4738, 9040, 8883, 9978, 123879"
wt,2,208,8,GO:0007099,1.72461244765343e-05,"22995, 9738, 284403, 55835, 64793, 9851, 9662, 85459"
wt,11,14,5,GO:0000381,1.84612341891004e-05,"4857, 3191, 5725, 4858, 56853"
wt,53,5,3,GO:0006415,2.10386548092039e-05,"2107, 2935, 23708"
wt,8,20,4,GO:0007191,2.5154529655856e-05,"2778, 2782, 111, 54331"
wt,5,42,12,GO:0015031,2.58865392561839e-05,"5867, 2664, 10640, 2665, 116442, 54734, 53916, 7879, 80223, 79874, 84932, 83452"
wt,54,16,4,GO:0019076,2.58939413603279e-05,"25978, 51652, 27243, 27183"
wt,73,16,3,GO:0090666,2.94723832289546e-05,"10576, 10575, 6950"
wt,14,423,7,GO:0000375,2.95143752321795e-05,"6429, 23450, 10250, 23451, 10594, 6434, 8570"
wt,14,423,9,GO:0048025,3.23842523392337e-05,"708, 3190, 6429, 4869, 10921, 27316, 57060, 3181, 6432"
wt,14,423,12,GO:0000381,3.23842523392337e-05,"3178, 10657, 10658, 10521, 10921, 27316, 23543, 10659, 58517, 6434, 64783, 9967"
wt,54,16,3,GO:0090611,3.76486556275458e-05,"128866, 27183, 9525"
wt,6,129,12,GO:0006887,3.8810639774593e-05,"6616, 6810, 8773, 6804, 80725, 6844, 116841, 9341, 10815, 134957, 9342, 9515"
wt,6,129,6,GO:0035493,3.98850598887847e-05,"6616, 6810, 6844, 8674, 6843, 9341"
wt,1,1737,39,GO:0006470,4.45026986216778e-05,"5799, 5499, 5797, 11122, 5802, 5789, 5803, 5787, 5795, 5536, 5781, 5515, 5528, 5728, 5525, 22843, 5501, 54434, 5530, 5518, 5500, 4659, 5494, 5516, 9647, 5532, 5534, 151742, 5783, 5519, 5529, 6794, 57026, 5533, 5526, 8897, 9110, 5520, 92609"
wt,4,135,6,GO:0042407,5.82976953533236e-05,"10939, 3954, 25813, 55735, 139322, 84303"
wt,69,5,3,GO:0110011,7.35896406926866e-05,"3915, 3912, 284217"
wt,69,5,3,GO:2001046,7.35896406926866e-05,"3915, 3912, 284217"
wt,14,423,14,GO:0006364,8.11087821251081e-05,"6230, 27043, 6194, 51729, 10521, 27340, 57418, 10528, 6223, 6125, 23481, 1662, 5036, 9045"
wt,54,16,3,GO:0032511,9.03192583819147e-05,"128866, 79643, 51534"
wt,14,423,13,GO:0042274,9.05150390814131e-05,"6210, 6230, 4809, 6189, 6194, 4869, 27340, 6203, 10528, 64434, 6223, 6228, 6206"
wt,6,129,5,GO:0010807,9.68439479092639e-05,"6804, 112755, 63908, 134957, 8775"
wt,2,208,6,GO:0034454,0.0001049122066588,"22981, 1639, 51199, 5108, 84376, 55201"
wt,5,42,9,GO:0016192,0.0001262971123961,"5867, 2664, 10890, 2665, 116442, 54734, 53916, 51552, 84932"
wt,46,4,3,GO:0000028,0.0001413359098548,"6193, 6234, 6208"
wt,4,135,8,GO:0006099,0.0001426709650224,"5160, 1737, 5162, 8803, 4967, 6389, 6390, 8802"
wt,69,5,3,GO:0051149,0.0001680484395362,"3915, 3912, 284217"
wt,14,423,23,GO:0002181,0.0001713867481482,"6210, 6230, 6189, 6194, 6143, 9349, 6156, 4736, 6203, 6235, 6231, 6147, 6223, 6144, 6125, 6134, 6164, 6170, 6173, 6169, 6228, 9045, 6206"
wt,50,18,4,GO:0009968,0.0001724583699785,"10287, 6002, 26575, 85397"
wt,9,28,5,GO:0000082,0.0001739547010114,"8454, 8065, 8452, 8453, 8451"
wt,163,5,3,GO:1902287,0.0001765056111691,"8829, 5364, 5361"
wt,40,4,3,GO:0006139,0.0002039935470704,"5635, 5634, 5636"
wt,14,423,8,GO:0000380,0.0002063932650316,"4670, 1660, 23028, 6421, 10521, 6426, 8621, 84991"
wt,1,1737,83,GO:0043066,0.0002211274983353,"673, 369, 7534, 2316, 5663, 2274, 3303, 2475, 207, 6198, 1956, 1072, 5894, 2066, 10935, 9531, 5295, 5584, 1642, 11331, 5621, 3309, 8887, 3326, 5757, 355, 10987, 1612, 1499, 867, 2324, 3315, 1410, 5747, 2932, 7917, 4831, 213, 396, 23162, 10769, 79577, 6197, 6195, 10456, 8678, 7178, 6622, 5062, 3055, 3791, 208, 6714, 5590, 5921, 7001, 5591, 5970, 253260, 5599, 23376, 57448, 1436, 3313, 57019, 301, 3301, 83737, 23017, 54806, 4282, 25824, 9448, 8841, 399687, 6651, 2739, 7057, 7416, 64223, 81567, 84299, 65267"
wt,1,1737,17,GO:0071364,0.0002211274983353,"207, 5170, 1956, 2066, 5335, 10458, 5781, 1915, 4141, 8678, 58533, 1845, 153090, 8826, 1277, 790, 84687"
wt,14,423,17,GO:0006325,0.0002244612357926,"6294, 546, 10155, 80854, 8350, 11335, 9810, 8815, 81550, 8467, 79813, 8473, 81611, 8479, 8968, 9324, 94239"
wt,105,3,3,GO:0071526,0.0002863031513669,"23129, 23654, 64218"
wt,4,135,4,GO:0070129,0.0003492469836214,"10102, 6472, 10128, 51204"
wt,4,135,6,GO:0022904,0.0003492469836214,"2108, 4698, 6389, 2109, 6390, 7386"
wt,73,16,6,GO:0050821,0.0004243583625191,"22948, 10576, 10575, 6950, 10694, 908"
wt,14,423,11,GO:0006913,0.0004522275057564,"55746, 4869, 23279, 5903, 9972, 4928, 7175, 5905, 57122, 8480, 5902"
wt,14,423,8,GO:0006405,0.0004686937317686,"3178, 7919, 10189, 9972, 4928, 7175, 57510, 8480"
wt,14,423,27,GO:0006412,0.0004686937317686,"1981, 6210, 6182, 6230, 6189, 6194, 6143, 5610, 9349, 6156, 27161, 4736, 6203, 6235, 6231, 6147, 6223, 6144, 6125, 6134, 6164, 6170, 6173, 6169, 6228, 9045, 6206"
wt,97,8,5,GO:0043161,0.0004731516678835,"5690, 5691, 5693, 5694, 5695"
wt,102,20,3,GO:1903071,0.0004799788125858,"29979, 6449, 29978"
wt,107,2,2,GO:0044210,0.0006794086057684,"56474, 1503"
wt,138,2,2,GO:2001280,0.0006794086057684,"215, 225"
wt,138,2,2,GO:0015910,0.0006794086057684,"215, 225"
wt,138,2,2,GO:0043217,0.0006794086057684,"215, 225"
wt,146,2,2,GO:1901388,0.0006794086057684,"3685, 3696"
wt,163,5,2,GO:0021649,0.0006794086057684,"8829, 8828"
wt,163,5,2,GO:0036486,0.0006794086057684,"8829, 8828"
wt,163,5,2,GO:0061551,0.0006794086057684,"8829, 8828"
wt,163,5,2,GO:0097374,0.0006794086057684,"8829, 8828"
wt,163,5,2,GO:0097491,0.0006794086057684,"8829, 8828"
wt,163,5,2,GO:1902285,0.0006794086057684,"8829, 8828"
wt,163,5,2,GO:1903375,0.0006794086057684,"8829, 8828"
wt,163,5,2,GO:1904835,0.0006794086057684,"8829, 8828"
wt,38,74,8,GO:0006325,0.0007387359880976,"121504, 8359, 8360, 8368, 8370, 3012, 23466, 3009"
wt,9,28,7,GO:0043161,0.0007851223676119,"8454, 6500, 8452, 8451, 200933, 9978, 9320"
wt,9,28,3,GO:0140627,0.0007851223676119,"8453, 8451, 9978"
wt,14,423,13,GO:0006366,0.0009162117531011,"142, 51755, 546, 27316, 2033, 23633, 5629, 2957, 55870, 115098, 5430, 607, 94104"
wt,4,135,5,GO:0006122,0.0009564605330481,"7385, 54205, 1537, 7384, 7386"
wt,54,16,3,GO:1903543,0.0009619614381702,"27243, 27183, 9525"
wt,54,16,3,GO:0006900,0.0009619614381702,"128866, 27183, 79643"
wt,54,16,3,GO:0051258,0.0009619614381702,"51652, 128866, 27243"
wt,1,1737,19,GO:0030010,0.000963190625965,"3320, 3326, 1399, 1398, 5747, 2932, 9638, 23286, 5590, 9826, 83700, 2047, 2011, 6794, 22841, 143098, 56288, 90102, 84446"
wt,8,20,5,GO:0007626,0.0009907576150421,"1813, 20, 2788, 6531, 111"
wt,8,20,4,GO:0042220,0.0009907576150421,"1813, 6531, 6529, 1268"
wt,14,423,6,GO:0048024,0.000992438541443,"9584, 3190, 6733, 10250, 6428, 9444"
wt,14,423,11,GO:0051028,0.000992438541443,"3178, 1660, 3181, 5903, 6426, 59343, 9444, 6432, 9972, 4928, 8570"
wt,40,4,2,GO:0009156,0.0010191129086526,"5631, 5634"
wt,107,2,2,GO:0019856,0.0010191129086526,"56474, 1503"
wt,60,7,6,GO:0007165,0.0010959008376256,"2561, 2560, 2562, 2554, 2555, 2566"
wt,14,423,10,GO:0000723,0.0011296840099716,"2547, 142, 6117, 641, 22891, 1763, 545, 7520, 7486, 9401"
wt,5,42,3,GO:0072378,0.0012083677123871,"2243, 2244, 2266"
wt,14,423,19,GO:0006281,0.0012333680179575,"142, 6117, 546, 4841, 10155, 4869, 641, 23047, 5983, 84717, 8467, 4437, 63967, 545, 5981, 57634, 83990, 9555, 9401"
wt,163,5,2,GO:0060666,0.0013582558328086,"8829, 5361"
wt,163,5,2,GO:0061549,0.0013582558328086,"8829, 8828"
wt,163,5,2,GO:1901166,0.0013582558328086,"8829, 8828"
wt,163,5,2,GO:0021612,0.0013582558328086,"8829, 8828"
wt,163,5,2,GO:0097490,0.0013582558328086,"8829, 8828"
wt,138,2,2,GO:0032000,0.0013588172115368,"215, 225"
wt,138,2,2,GO:0042760,0.0013588172115368,"215, 225"
wt,69,5,3,GO:0034446,0.0013921396051474,"3915, 3911, 3912"
wt,14,423,11,GO:0006406,0.0014035532326356,"55746, 7919, 10189, 10482, 23279, 3181, 6428, 7175, 57122, 57187, 8480"
wt,1,1737,20,GO:0007254,0.0014413527293319,"8491, 5048, 1399, 4217, 5601, 2873, 1386, 9479, 5599, 23542, 50488, 4294, 5602, 120892, 5609, 6885, 9459, 4868, 10044, 6416"
wt,5,42,4,GO:0019882,0.0015751053784994,"5867, 5870, 10890, 51762"
wt,8,20,6,GO:0007186,0.0016636243268885,"2788, 2782, 2785, 2786, 54331, 59345"
wt,69,5,3,GO:0045785,0.0016932718236256,"3915, 3912, 284217"
wt,138,2,2,GO:1903427,0.001698521514421,"215, 225"
wt,4,135,5,GO:0045039,0.0017532838339098,"26519, 51079, 1678, 26517, 26520"
wt,50,18,4,GO:0008277,0.0018675907072104,"6002, 10636, 23349, 5999"
wt,92,2,2,GO:0018916,0.0020382258173052,"2947, 2944"
wt,128,3,2,GO:0006556,0.0020382258173052,"27430, 4144"
wt,183,2,2,GO:0050957,0.0020382258173052,"65217, 64072"
wt,183,2,2,GO:0050953,0.0020382258173052,"65217, 64072"
wt,9,28,6,GO:0006511,0.0021425626152355,"4738, 8452, 8883, 200933, 9978, 9320"
wt,107,2,2,GO:0006241,0.0022646953525614,"56474, 1503"
wt,10,245,9,GO:0008544,0.0025041010260608,"1832, 3866, 3881, 3852, 3849, 3885, 3861, 3882, 3889"
wt,26,13,4,GO:0000422,0.0025660240312201,"81631, 139341, 84557, 25989"
wt,1,1737,16,GO:0048009,0.0026371640795032,"2887, 2885, 207, 5170, 3667, 7249, 5894, 5295, 5290, 5594, 6654, 26058, 5605, 5595, 5604, 3482"
wt,1,1737,28,GO:0032880,0.0026371640795032,"3320, 2280, 3326, 4301, 10399, 396, 1855, 1952, 1857, 1454, 8536, 10049, 5599, 23077, 23376, 8976, 6737, 9647, 8301, 55128, 23075, 440730, 7706, 9101, 80128, 6847, 85300, 9910"
wt,1,1737,66,GO:0030036,0.0026421018658317,"2317, 2316, 2885, 5170, 5048, 3984, 1072, 387, 5058, 1398, 2017, 23002, 1729, 5290, 5216, 6711, 998, 10163, 5879, 8476, 88, 5217, 613, 8394, 11252, 87, 23396, 23043, 6708, 6709, 54434, 10049, 253260, 5911, 50488, 3815, 116986, 9826, 23384, 9578, 221692, 7430, 301, 118, 6386, 57731, 6710, 2039, 10611, 57381, 89, 81, 5754, 2245, 6712, 2035, 4983, 391, 23500, 4763, 830, 90627, 57626, 9922, 154810, 440073"
wt,1,1737,14,GO:0070372,0.0026421018658317,"7534, 1956, 23390, 2045, 2335, 4067, 10419, 7074, 1969, 10125, 2263, 2047, 10818, 4763"
wt,54,16,2,GO:0061764,0.0027176344230736,"27183, 9525"
wt,138,2,2,GO:1900016,0.0027176344230736,"215, 225"
wt,46,4,3,GO:0042274,0.0027479282866419,"6193, 6234, 6208"
wt,14,423,10,GO:0006260,0.0027737118549731,"4175, 1660, 6117, 641, 3981, 5983, 1763, 545, 7486, 9401"
wt,1,1737,51,GO:0030335,0.0030234507292753,"3688, 1956, 1613, 5058, 3309, 3643, 2048, 2324, 324, 6774, 71, 998, 5747, 4067, 10399, 4192, 22954, 389, 3791, 2321, 7074, 208, 4641, 2043, 1969, 472, 5530, 3815, 1436, 5578, 2268, 25777, 9647, 23224, 6386, 5156, 8650, 1277, 81, 9448, 57580, 55749, 102, 55140, 90, 23500, 1812, 7057, 8754, 8895, 84299"
wt,138,2,2,GO:1990535,0.0030573387259579,"215, 225"
wt,14,423,24,GO:0006355,0.0030917757259448,"1387, 9439, 4904, 6421, 546, 2521, 4841, 2130, 11177, 23090, 2648, 221037, 56254, 55269, 6594, 8467, 27044, 55870, 10514, 5430, 1993, 675, 8570, 8284"
wt,5,42,3,GO:0090277,0.0032028402051605,"2243, 2244, 2266"
wt,9,28,6,GO:0006974,0.0033503753298605,"8883, 8451, 200933, 9978, 9320, 79791"
wt,92,2,2,GO:0070458,0.0033970430288421,"2947, 2944"
wt,133,2,2,GO:0006352,0.0033970430288421,"6877, 6874"
wt,133,2,2,GO:0051123,0.0033970430288421,"6877, 6874"
wt,138,2,2,GO:0007031,0.0033970430288421,"215, 225"
wt,8,20,4,GO:0007189,0.0033978636194526,"2778, 108, 111, 1268"
wt,1,1737,25,GO:0071222,0.0034055064789907,"10014, 1432, 387, 824, 5976, 7431, 28964, 2048, 19, 5142, 613, 79577, 22843, 6714, 5970, 5599, 4208, 54623, 5609, 3032, 5606, 153090, 3148, 8754, 9373"
wt,1,1737,26,GO:0048013,0.0035588795957898,"5058, 5063, 28964, 1398, 2045, 2048, 1947, 2534, 5747, 5781, 4067, 25791, 8440, 8874, 7074, 1948, 6714, 2043, 1969, 5921, 8851, 2046, 2047, 56899, 2050, 8997"
wt,1,1737,64,GO:0016310,0.0035588795957898,"369, 8844, 2475, 207, 5170, 5058, 4216, 5063, 80347, 2045, 2048, 5315, 10188, 6774, 5305, 5290, 5600, 11113, 4831, 4832, 7083, 8394, 57144, 54472, 2580, 4830, 5582, 5062, 208, 23396, 1020, 1969, 5218, 9625, 5595, 56924, 282974, 120892, 5609, 5214, 10295, 205, 5606, 79705, 26750, 166614, 283455, 5294, 5291, 55361, 8573, 10290, 818, 2987, 56164, 57538, 7204, 30811, 6416, 5230, 84033, 91754, 84254, 389840"
wt,1,1737,21,GO:0018108,0.0036834820587454,"1956, 1859, 2066, 3643, 2048, 2324, 2534, 5747, 4067, 3055, 3791, 2321, 6714, 2043, 27, 2242, 1436, 2263, 2268, 5156, 7535"
wt,138,2,2,GO:0000038,0.0037367473317263,"215, 225"
wt,4,135,4,GO:0044571,0.003888805828432,"4706, 51218, 57128, 9054"
wt,144,2,2,GO:0038063,0.0040764516346105,"1284, 1282"
wt,175,2,2,GO:0098883,0.0040764516346105,"714, 713"
wt,163,5,2,GO:0048846,0.0042410424914581,"8829, 8828"
wt,1,1737,31,GO:0051897,0.0043346709036022,"3688, 4734, 2475, 5170, 1956, 3320, 4915, 3326, 3643, 867, 5795, 5290, 2335, 5747, 10456, 8678, 3791, 2321, 2247, 6714, 253260, 3815, 1436, 8904, 2268, 7295, 5156, 5294, 5291, 2876, 7057"
wt,92,2,2,GO:0042178,0.0047558602403789,"2947, 2944"
wt,26,13,4,GO:0000045,0.0048748484290362,"81631, 84557, 25989, 60673"
wt,75,2,2,GO:1900454,0.0050955645432631,"2895, 869"
wt,75,2,2,GO:0021707,0.0050955645432631,"2895, 869"
wt,21,3,3,GO:0035725,0.0051959811632646,"6324, 6335, 6327"
wt,35,7,3,GO:0015914,0.00532749180017,"9600, 83394, 57605"
wt,2,208,9,GO:0031122,0.0054291856169541,"1778, 51361, 5108, 440193, 10426, 84376, 23271, 10844, 79187"
wt,69,5,4,GO:0007155,0.0055811006591055,"43, 3915, 3912, 284217"
wt,163,5,2,GO:0003148,0.0059848797370375,"8829, 8828"
wt,67,3,2,GO:0140958,0.0061138353838235,"6921, 6923"
wt,85,3,2,GO:2000588,0.0061138353838235,"3092, 9026"
wt,133,2,2,GO:0006367,0.0061146774519158,"6877, 6874"
wt,133,2,2,GO:0060261,0.0061146774519158,"6877, 6874"
wt,14,423,10,GO:0032508,0.0062846618952572,"2547, 1660, 641, 5983, 1763, 57680, 7520, 83990, 7486, 9401"
wt,58,5,2,GO:1904694,0.0067940860576842,"9732, 80005"
wt,5,42,3,GO:0034116,0.006821761821457,"2243, 2244, 2266"
wt,6,129,6,GO:0061025,0.0068891316187517,"8773, 6844, 9341, 9218, 9342, 8775"
wt,6,129,4,GO:0016024,0.0068891316187517,"56895, 55326, 56894, 8760"
wt,14,423,5,GO:0051168,0.006894657790935,"3178, 5903, 1977, 55341, 5905"
wt,14,423,5,GO:0044806,0.006894657790935,"1660, 641, 3181, 1763, 7486"
wt,14,423,5,GO:0010586,0.006894657790935,"23405, 10521, 27161, 57510, 8570"
wt,19,283,10,GO:0006890,0.0072755821450693,"11316, 10749, 23256, 10945, 26958, 378, 53407, 381, 9276, 8613"
wt,107,2,2,GO:0006541,0.0076433468148947,"56474, 1503"
wt,118,3,3,GO:0071805,0.0077571312658608,"3736, 8514, 3738"
wt,54,16,2,GO:0061738,0.0078746948369344,"27183, 9525"
wt,46,4,2,GO:0030490,0.0081484125873577,"6234, 6208"
wt,75,2,2,GO:0099151,0.008152903269221,"2895, 869"
wt,2,208,13,GO:0060271,0.0085110191204883,"3983, 55835, 5108, 22832, 25814, 132320, 8481, 80184, 22994, 28981, 5116, 9786, 9851"
wt,64,7,2,GO:0030185,0.0085546539560363,"3039, 3043"
wt,1,1737,17,GO:0019221,0.0088642810119524,"207, 867, 5795, 6774, 3716, 6654, 5781, 572, 9253, 5566, 3055, 5970, 3815, 1436, 6776, 6778, 55854"
wt,1,1737,42,GO:0006511,0.0088642810119524,"4734, 7332, 1642, 26994, 55666, 27185, 867, 23327, 408, 56893, 7917, 51608, 5717, 10273, 8878, 7317, 22954, 54472, 5701, 7337, 7321, 7322, 7323, 3093, 23609, 25793, 7267, 6872, 83737, 26091, 57674, 83892, 9817, 55749, 7706, 9781, 51377, 9354, 51667, 55236, 7347, 8533"
